,Country Name,Country Code,Sex,Year,Life Expectancy (years)
0,Aruba,ABW,Both,1960,64.049
1,Africa Eastern and Southern,AFE,Both,1960,44.169658253166
2,Afghanistan,AFG,Both,1960,32.799
3,Africa Western and Central,AFW,Both,1960,37.779636388716
4,Angola,AGO,Both,1960,37.933
5,Albania,ALB,Both,1960,56.413
6,Andorra,AND,Both,1960,72.094
7,Arab World,ARB,Both,1960,44.7940556740454
8,United Arab Emirates,ARE,Both,1960,50.651
9,Argentina,ARG,Both,1960,64.242
10,Armenia,ARM,Both,1960,59.063
11,American Samoa,ASM,Both,1960,65.053
12,Antigua and Barbuda,ATG,Both,1960,62.635
13,Australia,AUS,Both,1960,70.8170731707317
14,Austria,AUT,Both,1960,68.5856097560976
15,Azerbaijan,AZE,Both,1960,50.862
16,Burundi,BDI,Both,1960,43.262
17,Belgium,BEL,Both,1960,69.7019512195122
18,Benin,BEN,Both,1960,38.775
19,Burkina Faso,BFA,Both,1960,36.074
20,Bangladesh,BGD,Both,1960,43.98
21,Bulgaria,BGR,Both,1960,69.2475609756098
22,Bahrain,BHR,Both,1960,50.634
23,"Bahamas, The",BHS,Both,1960,62.454
24,Bosnia and Herzegovina,BIH,Both,1960,58.53
25,Belarus,BLR,Both,1960,69.2546097560976
26,Belize,BLZ,Both,1960,57.389
27,Bermuda,BMU,Both,1960,66.482
28,Bolivia,BOL,Both,1960,43.338
29,Brazil,BRA,Both,1960,53.162
30,Barbados,BRB,Both,1960,64.149
31,Brunei Darussalam,BRN,Both,1960,58.721
32,Bhutan,BTN,Both,1960,36.367
33,Botswana,BWA,Both,1960,51.22
34,Central African Republic,CAF,Both,1960,39.572
35,Canada,CAN,Both,1960,71.1331707317073
36,Central Europe and the Baltics,CEB,Both,1960,67.9434733023062
37,Switzerland,CHE,Both,1960,71.3134146341463
38,Channel Islands,CHI,Both,1960,72.5
39,Chile,CHL,Both,1960,57.216
40,China,CHN,Both,1960,33.419
41,Cote d'Ivoire,CIV,Both,1960,37.244
42,Cameroon,CMR,Both,1960,34.667
43,"Congo, Dem. Rep.",COD,Both,1960,40.752
44,"Congo, Rep.",COG,Both,1960,47.595
45,Colombia,COL,Both,1960,56.609
46,Comoros,COM,Both,1960,40.777
47,Cabo Verde,CPV,Both,1960,48.713
48,Costa Rica,CRI,Both,1960,63.463
49,Caribbean small states,CSS,Both,1960,60.296075668361
50,Cuba,CUB,Both,1960,63.316
51,Curacao,CUW,Both,1960,65.406
52,Cayman Islands,CYM,Both,1960,58.782
53,Cyprus,CYP,Both,1960,63.32
54,Czechia,CZE,Both,1960,70.3487804878049
55,Germany,DEU,Both,1960,69.0640731707317
56,Djibouti,DJI,Both,1960,43.421
57,Dominica,DMA,Both,1960,60.076
58,Denmark,DNK,Both,1960,72.1765853658537
59,Dominican Republic,DOM,Both,1960,51.705
60,Algeria,DZA,Both,1960,40.839
61,East Asia & Pacific (excluding high income),EAP,Both,1960,37.8466800040122
62,Early-demographic dividend,EAR,Both,1960,46.9134137524997
63,East Asia & Pacific,EAS,Both,1960,41.7077571998044
64,Europe & Central Asia (excluding high income),ECA,Both,1960,60.8940384030688
65,Europe & Central Asia,ECS,Both,1960,67.4196024070789
66,Ecuador,ECU,Both,1960,53.396
67,"Egypt, Arab Rep.",EGY,Both,1960,44.436
68,Euro area,EMU,Both,1960,69.2643837390806
69,Eritrea,ERI,Both,1960,37.443
70,Spain,ESP,Both,1960,69.1092682926829
71,Estonia,EST,Both,1960,68.749268292683
72,Ethiopia,ETH,Both,1960,39.615
73,European Union,EUU,Both,1960,69.0671020895382
74,Fragile and conflict affected situations,FCS,Both,1960,46.125573220283
75,Finland,FIN,Both,1960,68.819756097561
76,Fiji,FJI,Both,1960,58.602
77,France,FRA,Both,1960,69.8682926829268
78,Faroe Islands,FRO,Both,1960,72.1079268292683
79,"Micronesia, Fed. Sts.",FSM,Both,1960,54.195
80,Gabon,GAB,Both,1960,46.443
81,United Kingdom,GBR,Both,1960,71.1268292682927
82,Georgia,GEO,Both,1960,61.347
83,Ghana,GHA,Both,1960,46.942
84,Gibraltar,GIB,Both,1960,70.209
85,Guinea,GIN,Both,1960,36.623
86,"Gambia, The",GMB,Both,1960,34.574
87,Guinea-Bissau,GNB,Both,1960,37.554
88,Equatorial Guinea,GNQ,Both,1960,42.742
89,Greece,GRC,Both,1960,70.4343170731707
90,Grenada,GRD,Both,1960,63.144
91,Greenland,GRL,Both,1960,58.552243902439
92,Guatemala,GTM,Both,1960,45.76
93,Guam,GUM,Both,1960,62.882
94,Guyana,GUY,Both,1960,57.51
95,High income,HIC,Both,1960,68.336473312021
96,"Hong Kong SAR, China",HKG,Both,1960,65.6971219512195
97,Honduras,HND,Both,1960,47.149
98,Heavily indebted poor countries (HIPC),HPC,Both,1960,40.7990378002816
99,Croatia,HRV,Both,1960,65.7464878048781
100,Haiti,HTI,Both,1960,43.44
101,Hungary,HUN,Both,1960,68.0031707317073
102,IBRD only,IBD,Both,1960,45.9222319592731
103,IDA & IBRD total,IBT,Both,1960,45.3479418720369
104,IDA total,IDA,Both,1960,42.5980797146975
105,IDA blend,IDB,Both,1960,42.5431247039146
106,Indonesia,IDN,Both,1960,46.835
107,IDA only,IDX,Both,1960,42.6233204889102
108,Isle of Man,IMN,Both,1960,64.557
109,India,IND,Both,1960,45.61
110,Not classified,INX,Both,1960,
111,Ireland,IRL,Both,1960,70.1942682926829
112,"Iran, Islamic Rep.",IRN,Both,1960,43.297
113,Iraq,IRQ,Both,1960,51.462
114,Iceland,ISL,Both,1960,74.0400731707317
115,Israel,ISR,Both,1960,
116,Italy,ITA,Both,1960,69.1239024390244
117,Jamaica,JAM,Both,1960,63.828
118,Jordan,JOR,Both,1960,52.678
119,Japan,JPN,Both,1960,67.6956097560976
120,Kazakhstan,KAZ,Both,1960,57.946
121,Kenya,KEN,Both,1960,48.477
122,Kyrgyz Republic,KGZ,Both,1960,55.0285853658537
123,Cambodia,KHM,Both,1960,42.134
124,Kiribati,KIR,Both,1960,47.958
125,St. Kitts and Nevis,KNA,Both,1960,56.84
126,"Korea, Rep.",KOR,Both,1960,53.7975609756098
127,Kuwait,KWT,Both,1960,59.2033414634146
128,Latin America & Caribbean (excluding high income),LAC,Both,1960,54.3590023944614
129,Lao PDR,LAO,Both,1960,41.036
130,Lebanon,LBN,Both,1960,63.927
131,Liberia,LBR,Both,1960,38.073
132,Libya,LBY,Both,1960,40.752
133,St. Lucia,LCA,Both,1960,57.865
134,Latin America & Caribbean,LCN,Both,1960,55.0773141172091
